MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
DPM_ei218,89,EBA_ei218,true,EBA_NC_EBA_N78,1999-01-01,9999-12-31
DPM_ei218,89,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_78,1999-01-01,9999-12-31
DPM_ei218,90,EBA_ei218,true,EBA_NC_EBA_N79,1999-01-01,9999-12-31
DPM_ei218,90,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_79,1999-01-01,9999-12-31
DPM_ei218,91,EBA_ei218,true,EBA_NC_EBA_N80,1999-01-01,9999-12-31
DPM_ei218,91,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_80,1999-01-01,9999-12-31
DPM_ei218,92,EBA_ei218,true,EBA_NC_EBA_N81,1999-01-01,9999-12-31
DPM_ei218,92,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_81,1999-01-01,9999-12-31
DPM_ei218,93,EBA_ei218,true,EBA_NC_EBA_N82,1999-01-01,9999-12-31
DPM_ei218,93,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_82,1999-01-01,9999-12-31
DPM_ei218,94,EBA_ei218,true,EBA_NC_EBA_O84,1999-01-01,9999-12-31
DPM_ei218,94,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_84,1999-01-01,9999-12-31
DPM_ei218,95,EBA_ei218,true,EBA_NC_EBA_P85,1999-01-01,9999-12-31
DPM_ei218,95,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_85,1999-01-01,9999-12-31
DPM_ei218,96,EBA_ei218,true,EBA_NC_EBA_Q86,1999-01-01,9999-12-31
DPM_ei218,96,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_86,1999-01-01,9999-12-31
DPM_ei218,97,EBA_ei218,true,EBA_NC_EBA_Q87,1999-01-01,9999-12-31
DPM_ei218,97,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_87,1999-01-01,9999-12-31
DPM_ei218,98,EBA_ei218,true,EBA_NC_EBA_Q88,1999-01-01,9999-12-31
DPM_ei218,98,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_88,1999-01-01,9999-12-31
DPM_ei218,99,EBA_ei218,true,EBA_NC_EBA_R90,1999-01-01,9999-12-31
DPM_ei218,99,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_90,1999-01-01,9999-12-31
DPM_ei218,100,EBA_ei218,true,EBA_NC_EBA_R91,1999-01-01,9999-12-31
DPM_ei218,100,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_91,1999-01-01,9999-12-31
DPM_ei218,101,EBA_ei218,true,EBA_NC_EBA_R92,1999-01-01,9999-12-31
DPM_ei218,101,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_92,1999-01-01,9999-12-31
DPM_ei218,102,EBA_ei218,true,EBA_NC_EBA_R93,1999-01-01,9999-12-31
DPM_ei218,102,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_93,1999-01-01,9999-12-31
DPM_ei218,103,EBA_ei218,true,EBA_NC_EBA_S94,1999-01-01,9999-12-31
DPM_ei218,103,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_94,1999-01-01,9999-12-31
DPM_ei218,104,EBA_ei218,true,EBA_NC_EBA_S95,1999-01-01,9999-12-31
DPM_ei218,104,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_95,1999-01-01,9999-12-31
DPM_ei218,105,EBA_ei218,true,EBA_NC_EBA_S96,1999-01-01,9999-12-31
DPM_ei218,105,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_96,1999-01-01,9999-12-31
DPM_ei218,106,EBA_ei218,true,EBA_NC_EBA_T97,1999-01-01,9999-12-31
DPM_ei218,106,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_97,1999-01-01,9999-12-31
DPM_ei218,107,EBA_ei218,true,EBA_NC_EBA_T98,1999-01-01,9999-12-31
DPM_ei218,107,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_98,1999-01-01,9999-12-31
DPM_ei218,108,EBA_ei218,true,EBA_NC_EBA_U99,1999-01-01,9999-12-31
DPM_ei218,108,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_99,1999-01-01,9999-12-31
DPM_ei219,0,EBA_ei219,true,EBA_CT_EBA_x5,1999-01-01,9999-12-31
DPM_ei219,0,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,1999-01-01,9999-12-31
DPM_ei219,1,EBA_ei219,true,EBA_CT_EBA_x12,1999-01-01,9999-12-31
DPM_ei219,1,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,1999-01-01,9999-12-31
DPM_ei219,2,EBA_ei219,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_ei219,2,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_ei219,3,EBA_ei219,true,EBA_CT_EBA_x1,1999-01-01,9999-12-31
DPM_ei219,3,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S13_IO,1999-01-01,9999-12-31
DPM_ei219,4,EBA_ei219,true,EBA_CT_EBA_x20,1999-01-01,9999-12-31
DPM_ei219,4,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,1999-01-01,9999-12-31
DPM_ei219,5,EBA_ei219,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_ei219,5,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_ei219,6,EBA_ei219,true,EBA_CT_EBA_x598,1999-01-01,9999-12-31
DPM_ei219,6,INSTTTNL_SCTR,false,INSTTTNL_SCTR_5,1999-01-01,9999-12-31
DPM_ei219,7,EBA_ei219,true,EBA_CT_EBA_x599,1999-01-01,9999-12-31
DPM_ei219,7,INSTTTNL_SCTR,false,INSTTTNL_SCTR_6,1999-01-01,9999-12-31
DPM_ei364,0,EBA_ei364,true,EBA_ZZ_EBA_x29,1999-01-01,9999-12-31
DPM_ei364,0,TYP_ACCNTNG_CNSLDTN,false,CNSLDTN_MTHD_1,1999-01-01,9999-12-31
DPM_ei364,1,EBA_ei364,true,EBA_ZZ_EBA_x30,1999-01-01,9999-12-31
DPM_ei364,1,TYP_ACCNTNG_CNSLDTN,false,CNSLDTN_MTHD_2,1999-01-01,9999-12-31
DPM_ei364,2,EBA_ei364,true,EBA_ZZ_EBA_x31,1999-01-01,9999-12-31
DPM_ei364,2,TYP_ACCNTNG_CNSLDTN,false,CNSLDTN_MTHD_3,1999-01-01,9999-12-31
DPM_ei364,3,EBA_ei364,true,EBA_ZZ_EBA_x32,1999-01-01,9999-12-31
DPM_ei364,3,TYP_ACCNTNG_CNSLDTN,false,CNSLDTN_MTHD_4,1999-01-01,9999-12-31
DPM_ei365,0,EBA_ei365,true,EBA_ZZ_EBA_x29,1999-01-01,9999-12-31
DPM_ei365,0,TYP_PRDNTL_CNSLDTN,false,CNSLDTN_MTHD_1,1999-01-01,9999-12-31
DPM_ei365,1,EBA_ei365,true,EBA_ZZ_EBA_x30,1999-01-01,9999-12-31
DPM_ei365,1,TYP_PRDNTL_CNSLDTN,false,CNSLDTN_MTHD_2,1999-01-01,9999-12-31
DPM_ei365,2,EBA_ei365,true,EBA_ZZ_EBA_x31,1999-01-01,9999-12-31
DPM_ei365,2,TYP_PRDNTL_CNSLDTN,false,CNSLDTN_MTHD_3,1999-01-01,9999-12-31
DPM_ei365,3,EBA_ei365,true,EBA_ZZ_EBA_x32,1999-01-01,9999-12-31
DPM_ei365,3,TYP_PRDNTL_CNSLDTN,false,CNSLDTN_MTHD_4,1999-01-01,9999-12-31
DPM_ei4,0,EBA_ei4,true,EBA_AS_EBA_x1,1999-01-01,9999-12-31
DPM_ei4,0,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_4,1999-01-01,9999-12-31
DPM_ei4,1,EBA_ei4,true,EBA_AS_EBA_x2,1999-01-01,9999-12-31
DPM_ei4,1,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_2,1999-01-01,9999-12-31
DPM_BAS,0,EBA_BAS,true,EBA_BA_EBA_x17,1999-01-01,9999-12-31
DPM_BAS,0,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_0,1999-01-01,9999-12-31
DPM_BAS,1,EBA_BAS,true,EBA_BA_EBA_x10,1999-01-01,9999-12-31
DPM_BAS,1,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_988,1999-01-01,9999-12-31
DPM_BAS,2,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS,2,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,0,EBA_APL,true,EBA_PL_EBA_x0,1999-01-01,9999-12-31
DPM_BAS_APL,0,EBA_BAS,true,EBA_BA_EBA_x7,1999-01-01,9999-12-31
DPM_BAS_APL,0,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_1100,1999-01-01,9999-12-31
DPM_BAS_APL,0,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,0,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,0,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,EBA_APL,true,EBA_PL_EBA_x0,1999-01-01,9999-12-31
DPM_BAS_APL,1,EBA_BAS,true,EBA_BA_EBA_x10,1999-01-01,9999-12-31
DPM_BAS_APL,1,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_988,1999-01-01,9999-12-31
DPM_BAS_APL,1,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,1,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,1,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,EBA_APL,true,EBA_PL_EBA_x13,1999-01-01,9999-12-31
DPM_BAS_APL,2,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,2,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,2,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,HLD_SL_INDCTR,false,HLD_SL_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,2,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,2,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,EBA_APL,true,EBA_PL_EBA_x28,1999-01-01,9999-12-31
DPM_BAS_APL,3,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,3,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_84,1999-01-01,9999-12-31
DPM_BAS_APL,3,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,3,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,3,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,3,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_BAS_APL,4,EBA_APL,true,EBA_PL_EBA_x28,1999-01-01,9999-12-31
DPM_BAS_APL,4,EBA_BAS,true,EBA_BA_EBA_x7,1999-01-01,9999-12-31
DPM_BAS_APL,4,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_84,1999-01-01,9999-12-31
DPM_BAS_APL,4,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_1100,1999-01-01,9999-12-31
DPM_BAS_APL,4,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,4,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,4,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,4,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,4,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,4,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,4,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_BAS_APL,5,EBA_APL,true,EBA_PL_EBA_x28,1999-01-01,9999-12-31
DPM_BAS_APL,5,EBA_BAS,true,EBA_BA_EBA_x17,1999-01-01,9999-12-31
DPM_BAS_APL,5,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_84,1999-01-01,9999-12-31
DPM_BAS_APL,5,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,5,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,5,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_BAS_APL,6,EBA_APL,true,EBA_PL_EBA_x12,1999-01-01,9999-12-31
DPM_BAS_APL,6,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,6,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_16,1999-01-01,9999-12-31
DPM_BAS_APL,6,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,6,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,6,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,6,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,6,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,6,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,6,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,6,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_BAS_APL,7,EBA_APL,true,EBA_PL_EBA_x13,1999-01-01,9999-12-31
DPM_BAS_APL,7,EBA_BAS,true,EBA_BA_EBA_x17,1999-01-01,9999-12-31
DPM_BAS_APL,7,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,7,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,HLD_SL_INDCTR,false,HLD_SL_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,7,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,7,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,EBA_APL,true,EBA_PL_EBA_x491,1999-01-01,9999-12-31
DPM_BAS_APL,8,EBA_BAS,true,EBA_BA_EBA_x17,1999-01-01,9999-12-31
DPM_BAS_APL,8,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_4161,1999-01-01,9999-12-31
DPM_BAS_APL,8,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,HLD_SL_INDCTR,false,HLD_SL_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_0,1999-01-01,9999-12-31
DPM_BAS_APL,8,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_0,1999-01-01,9999-12-31
DPM_BAS_APL,9,EBA_APL,true,EBA_PL_EBA_x64,1999-01-01,9999-12-31
DPM_BAS_APL,9,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,9,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,1999-01-01,9999-12-31
DPM_BAS_APL,9,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,9,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,9,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,9,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,9,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,9,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,1999-01-01,9999-12-31
DPM_BAS_APL,9,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_1,1999-01-01,9999-12-31
DPM_BAS_APL,9,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_1,1999-01-01,9999-12-31
DPM_BAS_APL,10,EBA_APL,true,EBA_PL_EBA_x684,1999-01-01,9999-12-31
DPM_BAS_APL,10,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,10,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,1999-01-01,9999-12-31
DPM_BAS_APL,10,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,10,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,10,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,10,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,10,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,10,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,10,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_1,1999-01-01,9999-12-31
DPM_BAS_APL,10,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_1,1999-01-01,9999-12-31
DPM_BAS_APL,11,EBA_APL,true,EBA_PL_EBA_x685,1999-01-01,9999-12-31
DPM_BAS_APL,11,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,11,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,1999-01-01,9999-12-31
DPM_BAS_APL,11,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,11,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,11,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,11,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,11,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,11,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,11,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_1,1999-01-01,9999-12-31
DPM_BAS_APL,11,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_1,1999-01-01,9999-12-31
DPM_BAS_APL,12,EBA_APL,true,EBA_PL_EBA_x684,1999-01-01,9999-12-31
DPM_BAS_APL,12,EBA_BAS,true,EBA_BA_EBA_x17,1999-01-01,9999-12-31
DPM_BAS_APL,12,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,1999-01-01,9999-12-31
DPM_BAS_APL,12,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,12,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,12,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,12,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,12,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,12,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,12,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_1,1999-01-01,9999-12-31
DPM_BAS_APL,12,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_1,1999-01-01,9999-12-31
DPM_BAS_APL,13,EBA_APL,true,EBA_PL_EBA_x687,1999-01-01,9999-12-31
DPM_BAS_APL,13,EBA_BAS,true,EBA_BA_EBA_x6,1999-01-01,9999-12-31
DPM_BAS_APL,13,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_62,1999-01-01,9999-12-31
DPM_BAS_APL,13,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_BAS_APL,13,PRCHSD_ORGNTD_CRDT_IMPRD,false,PRCHSD_ORGNTD_0,1999-01-01,9999-12-31
DPM_BAS_APL,13,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,13,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_2,1999-01-01,9999-12-31
DPM_BAS_APL,13,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,13,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,1999-01-01,9999-12-31
DPM_BAS_APL,13,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_1,1999-01-01,9999-12-31
DPM_BAS_APL,13,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_BAS_APL,14,EBA_APL,true,EBA_PL_EBA_x750,1999-01-01,9999-12-31
