MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
LGL_FRM_BG999,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU129,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ804,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR913,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE210,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK118,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU552,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HU116,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI708,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT214,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV404,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT601,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI354,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO121,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI899,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT122,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR016,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK803,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE129,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK230,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE602,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EU300,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI804,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ151,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE412,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT107,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ708,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR058,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL501,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT231,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR040,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI302,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK152,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI403,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU122,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV810,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU566,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BG102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE013,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR022,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK130,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE502,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO115,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV808,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK271,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI360,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU541,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HU327,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LT207,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK113,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK331,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI703,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE205,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR005,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT131,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC34,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE419,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE110,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT501,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU517,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SI309,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC13,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU371,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_FR053,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ521,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ703,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK921,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ901,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI311,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ732,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE417,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR062,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY115,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK235,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI406,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI307,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT202,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EU100,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ715,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT171,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR045,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC05,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL205,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI211,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ801,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU568,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_RO103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ421,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR034,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE340,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV806,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV105,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT401,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE200,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT209,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR013,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT610,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI715,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI351,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BE218,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV401,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT211,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU113,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU557,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LT206,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT312,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR004,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE217,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK112,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU558,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SI702,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_AT607,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE204,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU123,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_DK280,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU567,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_NL304,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV809,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO114,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE503,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR901,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI361,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE202,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE012,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ115,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI308,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC12,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI310,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK140,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR052,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE418,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE109,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ361,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE301,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT141,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT080,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE400,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU529,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE111,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE330,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR044,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI407,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI306,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT203,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL204,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC04,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE107,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI321,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE606,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY114,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR063,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE416,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ733,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK911,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU226,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT611,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI451,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK245,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK100,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU328,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BE023,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR012,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT208,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT609,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU556,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LV301,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT210,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR035,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU569,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SI210,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK301,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK745,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV104,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT301,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT034,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HU135,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LV807,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ161,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ707,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE422,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR057,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR999,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK141,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI315,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE706,LGL_FRM,2019-05-01,9999-12-31,0
LGL_FRM_LT110,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC17,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ922,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK445,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC30,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT902,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SK434,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT103,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK117,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE212,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE030,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ751,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE513,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR001,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE028,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT203,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR019,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR026,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ332,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG106,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE017,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK312,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR904,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE207,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO111,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL301,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE610,LGL_FRM,2019-05-01,9999-12-31,0
LGL_FRM_DK285,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT215,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV405,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK119,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU117,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR017,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ121,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE026,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI355,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK240,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO120,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU312,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LV802,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT031,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE019,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR028,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE325,LGL_FRM,2019-05-01,9999-12-31,0
LGL_FRM_LV101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO107,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ962,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ805,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR912,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR030,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK381,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU141,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_FR059,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT106,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT040,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT181,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI303,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI402,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC19,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR041,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ711,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE070,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE117,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY109,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR066,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE413,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EU400,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ736,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY111,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC08,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR050,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT221,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU372,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_ESC10,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU736,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR048,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE303,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ141,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE121,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT411,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE215,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR006,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE514,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE651,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE206,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT605,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT204,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK272,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR903,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE501,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO116,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK751,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR021,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ771,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ117,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU121,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LV110,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR039,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE008,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT020,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE617,LGL_FRM,2019-05-01,9999-12-31,0
LGL_FRM_HU611,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE208,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LT212,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV303,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR008,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV402,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI352,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT613,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI453,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR010,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE021,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT402,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV106,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV805,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU573,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BE006,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ422,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR037,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT321,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RW100,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK260,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK121,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL206,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC06,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR046,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ352,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI304,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE401,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI405,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GB100,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC21,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT060,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ381,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK711,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CY116,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI101,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE105,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG462,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ731,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR061,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE414,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI359,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI458,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU321,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_LT201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE208,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GB200,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EE203,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE701,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR003,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE511,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL303,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE612,LGL_FRM,2019-05-01,9999-12-31,0
LGL_FRM_NL402,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU124,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BE350,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE015,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG104,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ112,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR024,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE504,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI201,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR906,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU511,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_BE420,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR055,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ705,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT161,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_CZ907,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC32,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ938,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT702,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU916,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SI112,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE124,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RW200,LGL_FRM,1900-01-01,9999-12-31,0
