DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
41E0F959-6FB2-12E9-95F5-D3344D2FC130,1370,Column,2,1,High liquidity and credit quality (HQLA),SCRTY_EXCHNG_TRDBL_DRVTV,HQLA_INDCTR
41E0F959-6FB2-12E9-95F5-D3344D2FC130,1370,Column,3,2,Not high liquidity and credit quality (HQLA),SCRTY_EXCHNG_TRDBL_DRVTV,HQLA_INDCTR
5F7608A3-6269-6E95-A23F-471C7B4F1096,1375,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,IDNTFR_TYP
5F7608A3-6269-6E95-A23F-471C7B4F1096,1375,Column,2,CUSIP,CUSIP,SCRTY_EXCHNG_TRDBL_DRVTV,IDNTFR_TYP
5F7608A3-6269-6E95-A23F-471C7B4F1096,1375,Column,3,INTERNAL_CODE,Internal Code,SCRTY_EXCHNG_TRDBL_DRVTV,IDNTFR_TYP
5F7608A3-6269-6E95-A23F-471C7B4F1096,1375,Column,4,SEDOL,SEDOL,SCRTY_EXCHNG_TRDBL_DRVTV,IDNTFR_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,1,0,Not applicable,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,2,10,Securitisation special purpose entity (SSPE),IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,3,11,Master netting counterparty,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,4,12,Security debtor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,5,13,Investor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,6,14,Buyer,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,7,15,Lessor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,8,16,Factor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,9,17,Creditor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,10,18,Depositor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,11,19,Lessee,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,12,20,Seller,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,13,21,Original lender,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,14,22,Servicer,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,15,23,Swap provider,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,16,24,Protection provider,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,17,25,Originator,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,18,26,Central counterparty client,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,19,27,Deposit taking corporation,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,20,28,Loan debtor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,21,30,Subsidiary,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,22,31,Joint venture,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,23,32,Associate,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,24,33,Lender,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,25,35,Borrower,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,26,36,Beneficiary,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,27,4,Assigned debtor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,28,41,Partner enterprise,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,29,42,Linked enterprise,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,30,43,Immediate parent enterprise,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,31,44,Key management personnel,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,32,5,Non-qualifying central counterparty,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,33,6,Qualifying central counterparty (QCCP),IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,34,7,Clearing member,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,35,8,Issuer,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
90916DE9-3C1B-639D-692B-DA955C2EF2E7,1378,Column,36,9,Sponsor,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_ENTRPRS_PRTY_RL_TYP
D73554B9-BC07-2BA0-20BE-D7954099C7AA,1379,Column,1,1,Immediate parent according to AnaCredit,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_RGLTN_867_2016_INDCTR
D73554B9-BC07-2BA0-20BE-D7954099C7AA,1379,Column,2,2,Not immediate parent according to AnaCredit,IMMDT_PRNT_ENTRPRS_ASSGNMNT,IMMDT_PRNT_RGLTN_867_2016_INDCTR
5C543066-2649-3E18-9ECC-8D107AF3DA3E,1380,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_ASSSSMNT_MTHD
5C543066-2649-3E18-9ECC-8D107AF3DA3E,1380,Column,2,1,Collectively assessed,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_ASSSSMNT_MTHD
5C543066-2649-3E18-9ECC-8D107AF3DA3E,1380,Column,3,2,Individually assessed,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_ASSSSMNT_MTHD
C727E3B8-1025-CD42-4005-C1E82C704F71,1381,Column,1,1,Collectively assessed,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_ASSSSMNT_MTHD
C727E3B8-1025-CD42-4005-C1E82C704F71,1381,Column,2,2,Individually assessed,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_ASSSSMNT_MTHD
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,1,211,General allowances for credit risk (GAAP),CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,2,212,General allowances for banking risk (GAAP),CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,3,23,Stage 1 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to 12-month expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,4,24,Stage 2 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,5,25,Stage 3 (IFRS): To be used if the instrument is impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,6,26,"Specific allowances (GAAP): To be used if the instrument is subject to impairment in accordance with an applied accounting standard other than IFRS 9 and specific loss allowances are raised, irrespective of whether these allowances are individually or collectively assessed (impaired",CRDT_FCLTY,IMPRMNT_STTS
0D70FFB8-9442-B1F5-F169-C2BF316DB95D,1382,Column,7,27,Purchased or originated credit-impaired instruments (POCI) (IFRS),CRDT_FCLTY,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,1,0,Not applicable,INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,2,211,General allowances for credit risk (GAAP),INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,3,212,General allowances for banking risk (GAAP),INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,4,23,Stage 1 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to 12-month expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,5,24,Stage 2 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,6,25,Stage 3 (IFRS): To be used if the instrument is impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,7,26,"Specific allowances (GAAP): To be used if the instrument is subject to impairment in accordance with an applied accounting standard other than IFRS 9 and specific loss allowances are raised, irrespective of whether these allowances are individually or collectively assessed (impaired",INSTRMNT_RL,IMPRMNT_STTS
EADB83B3-087E-2D47-9497-D32F0E52A260,1383,Column,8,27,Purchased or originated credit-impaired instruments (POCI) (IFRS),INSTRMNT_RL,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,2,211,General allowances for credit risk (GAAP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,3,212,General allowances for banking risk (GAAP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,4,23,Stage 1 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to 12-month expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,5,24,Stage 2 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,6,25,Stage 3 (IFRS): To be used if the instrument is impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,7,26,"Specific allowances (GAAP): To be used if the instrument is subject to impairment in accordance with an applied accounting standard other than IFRS 9 and specific loss allowances are raised, irrespective of whether these allowances are individually or collectively assessed (impaired",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
B670D266-BA3B-6481-8F8F-4ADA54478834,1384,Column,8,27,Purchased or originated credit-impaired instruments (POCI) (IFRS),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,1,211,General allowances for credit risk (GAAP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,2,212,General allowances for banking risk (GAAP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,3,23,Stage 1 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to 12-month expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,4,24,Stage 2 (IFRS): To be used if the instrument is not impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,5,25,Stage 3 (IFRS): To be used if the instrument is impaired and a loss allowance at an amount equal to lifetime expected credit losses is raised against the instrument under IFRS. Only for instruments subject to impairment under IFRS 9.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,6,26,"Specific allowances (GAAP): To be used if the instrument is subject to impairment in accordance with an applied accounting standard other than IFRS 9 and specific loss allowances are raised, irrespective of whether these allowances are individually or collectively assessed (impaired",LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
BEAA6EFD-07D4-52ED-D865-06648FF5C003,1385,Column,7,27,Purchased or originated credit-impaired instruments (POCI) (IFRS),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,IMPRMNT_STTS
6A10F76D-4B1C-20F6-F6B1-1BF46630CC10,1386,Column,1,1,Loan (excluding repurchase agreement) and advance Collateral received assignment,INSTRMNT_CLLTRL_ASSGNMNT,INSTRMNT_CLLTRL_ASSGNMNT_TYP
6A10F76D-4B1C-20F6-F6B1-1BF46630CC10,1386,Column,2,2,Off-balance instrument Collateral received assignment,INSTRMNT_CLLTRL_ASSGNMNT,INSTRMNT_CLLTRL_ASSGNMNT_TYP
6A10F76D-4B1C-20F6-F6B1-1BF46630CC10,1386,Column,3,3,Loan (excluding repurchase agreement) and advance Collateral given assignment,INSTRMNT_CLLTRL_ASSGNMNT,INSTRMNT_CLLTRL_ASSGNMNT_TYP
6A10F76D-4B1C-20F6-F6B1-1BF46630CC10,1386,Column,4,4,Off-balance instrument Collateral given assignment,INSTRMNT_CLLTRL_ASSGNMNT,INSTRMNT_CLLTRL_ASSGNMNT_TYP
2A746611-AE45-DD6B-FBE0-5E80EF55BFD5,1387,Column,1,1,Over the counter (OTC) Credit default swap Collateral received instrument assignment,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT_TYP
2A746611-AE45-DD6B-FBE0-5E80EF55BFD5,1387,Column,2,2,Instrument Collateral received instrument assignment,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT_TYP
2A746611-AE45-DD6B-FBE0-5E80EF55BFD5,1387,Column,3,3,Collateral given instrument Instrument assignment,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,INSTRMNT_CLLTRL_RCVD_INSTRMNT_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,1,1,Equity instrument that is not a security Investor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,2,10,Other commitment Debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,3,11,Over the counter (OTC) Derivative Buyer assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,4,12,Advance Creditor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,5,13,Over the counter (OTC) Derivative Seller assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,6,14,Advance Debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,7,15,Deposit Depositor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,8,16,Credit card debt Creditor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,9,17,Credit card debt Debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,10,18,Deposit Deposit taking corporation assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,11,19,Financial guarantee instrument Beneficiary assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,12,2,Equity instrument that is not a security Issuer assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,13,20,Trade receivable Assigned debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,14,21,Financial guarantee instrument Protection provider assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,15,22,Trade receivable Factor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,16,23,Financial lease Lessor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,17,24,Financial lease Lessee assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,18,25,Instrument Servicer assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,19,26,Reverse repurchase agreement loan Loan debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,20,27,Reverse repurchase agreement loan Creditor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,21,3,Security borrowing and lending transaction Borrower assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,22,4,Other loan Creditor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,23,5,Security borrowing and lending transaction Lender assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,24,6,Other loan Debtor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,25,7,Repurchase agreement Buyer assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,26,8,Other commitment Creditor assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
29973784-89DC-4149-FBF9-2785F2E18966,1388,Column,27,9,Repurchase agreement Seller assignment,INSTRMNT_ENTTY_RL_ASSGNMNT,INSTRMNT_ENTTY_RL_ASSGNMNT_TYP
15D7998B-8A7D-B284-0A83-48F7F2AF9075,1413,Column,1,1,Instrument Protection arrangement received assignment,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT_TYP
15D7998B-8A7D-B284-0A83-48F7F2AF9075,1413,Column,2,2,Protection arrangement given Instrument assignment,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT_TYP
4F1D78A7-6B82-8950-5B16-C03032A3B2E7,1414,Column,1,3,Instrument resulting directly from a Financial contract,INSTRMNT,INSTRMNT_TYP_ORGN
4F1D78A7-6B82-8950-5B16-C03032A3B2E7,1414,Column,2,4,Instrument resulting from a Credit facility,INSTRMNT,INSTRMNT_TYP_ORGN
23CB7343-FDCD-7732-EF69-C78A56AF59B0,1415,Column,1,S11,"Non financial corporations: It corresponds to sector S.11, as defined in Regulation (EU) No 549/2013 (paragraphs 2.45 to 2.50 of Annex A), extended to the rest of the world. ",PRTY,INSTTNL_SCTR_EBA_ITS
23CB7343-FDCD-7732-EF69-C78A56AF59B0,1415,Column,2,S121,"Central banks: It corresponds to subsector S.121, as defined in Regulation (EU) No 549/2013 (paragraphs 2.72 to 2.74 of Annex A), extended to the rest of the world. ",PRTY,INSTTNL_SCTR_EBA_ITS
23CB7343-FDCD-7732-EF69-C78A56AF59B0,1415,Column,3,S125_W,Other financial corporations,PRTY,INSTTNL_SCTR_EBA_ITS
23CB7343-FDCD-7732-EF69-C78A56AF59B0,1415,Column,4,S13_IO,"General government including international organisations: General government as defined in Regulation (EU) No 680/2014 Annex V, which specifies that international organisations shall be classified as general governments for FinRep purposes. ",PRTY,INSTTNL_SCTR_EBA_ITS
23CB7343-FDCD-7732-EF69-C78A56AF59B0,1415,Column,5,S14,,PRTY,INSTTNL_SCTR_EBA_ITS
