Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1045,SI458,Verska skupnost in podobne verske organizacije: Religious community and religious organizations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1046,SI703,Obrtna zadruga: Chamber of Crafts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1047,SI708,Kmetijska zadruga: Agricultural cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1048,SI713,zavod v zaseb. last.: Institute in private property,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1049,SI715,"Družbeno podj., p. o.: Social enterprise",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1050,SI719,zadruga: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1051,SI799,Druge oblike poslovnih subjektov: Other forms of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1052,SI804,Poslovna enota: Business unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1053,SI899,Druge oblike delov poslovnih subjektov: Other forms of parts of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1054,SK111,v.o.s.: Verejná obchodná spolo?nos?: Public commercial company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1055,SK112,s.r.o.: Spolo?nos? s ru?ením obmedzeným: Limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1056,SK113,k. s.: Komanditná spolo?nos?: Société commandite,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1057,SK117,Nadácia: Foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1058,SK118,Neinvesti?ný fond: Non-investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1059,SK119,N.O.: Nezisková organizácia: Not profitable organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1060,SK120,Nezisková organizácia poskytujúca všeobecne prospešné služby: Non-profit organization providing community services,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1061,SK121,a.s.: Akciová spolo?nos?: Joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1062,SK125,Jednoduchá spolo?nos? na akcie: Simple joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1063,SK141,Po?ovnícka organizácia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1064,SK205,Družstvo: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1065,SK271,"Spolo?enstvá vlastníkov pozemkov, bytov a pod.: Associations of land owners, flats owner etc.",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1066,SK272,Pozemkové spolo?enstvo,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1067,SK273,Združenie ú?astníkov pozemkových úprav,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1068,SK301,š.p.: Štátny podnik: State enterprise,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1069,SK311,Národná banka Slovenska: National Bank of Slovakia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1070,SK312,Banka-štátny pe?ažný ústav: Bank - state monetary institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1071,SK321,Rozpo?tová organizácia: Budgetary organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1072,SK331,Príspevková organizácia: Organization based on state contributions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1073,SK333,Verejná výskumná inštitúcia: Public research institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1074,SK381,Fondy: Funds,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1075,SK382,Verejnoprávna inštitúcia: Public legal institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1076,SK383,Iná organizácia verejnej správy: Other organization of public administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1077,SK421,"Zahrani?ná osoba, právnická osoba so sídlom mimo územia SR: Foreign person, legal unit",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1078,SK434,Doplnková dôchodková pois?ov?a: Complementary pension funding,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1079,SK445,Komoditná burza: Commodity Exchange,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1080,SK701,"Združenie (zväz, spolok, spolo?nos?, klub ai.): Association (league, union, society, club, etc.)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1081,SK711,"Politická strana, politické hnutie: Political party, political movement",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1082,SK721,Cirkevná organizácia: Ecclesiastical organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1083,SK741,Stavovská organizácia - profesná komora: Professional organization - professional chamber,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1084,SK745,Komora (s výnimkou profesných komôr): Chamber (except professional chambers),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1085,SK751,Záujmové združenie právnických osôb: Interest association of legal persons,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1086,SK801,"Obec (obecný úrad), mesto (mestský úrad): Municipality (municipal office)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1087,SK803,VÚC: Samosprávny kraj (úrad samosprávneho kraja): Office of local government (regional level),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1088,SK901,Zastupite?ské orgány iných štátov: Diplomatic corps of foreign country,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1089,SK911,"Zahrani?né kultúrne, informa?né stredisko, rozhlasová, tla?ová a televízna agentúra: Foreign centre for culture and information, agency for radio, press and television",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1090,SK921,Medzinárodné organizácie a združenia: International organization and association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1091,SK931,Zastúpenie zahrani?nej právnickej osoby: Representation of foreign legal unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,207,1092,SPFUND,"Conventional legal form for Special funds: Special funds are unincorporated investment funds comprising investment portfolios owned by the group of participants and whose management is undertaken, in general, by other financial corporations. Such funds are institutional units that are separate from the managing financial corporation",Legal form (Input Layer)
C63473A2-36CE-76E8-1675-22C49721A4CD,208,1,4,Assigned debtor,Legal person role type
C8752093-6006-9886-8A36-2097A4E65F7C,209,1,12,Natural person,Legal person type
C8752093-6006-9886-8A36-2097A4E65F7C,209,2,13,Organisation,Legal person type
885F5794-B51C-70A9-297F-2D81FCD5D63B,210,1,0,Not applicable,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,210,2,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,210,3,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,210,4,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,210,5,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceedings status (Input Layer)
0b4c659d-2891-4c54-a272-61fa124e8d83,211,1,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,211,2,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,211,3,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,211,4,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceeding status
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,212,1,F,Non-listed,Listed indicator
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,212,2,T,Listed,Listed indicator
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,213,1,0,Not applicable,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,213,2,F,Non-listed,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,213,3,T,Listed,Listed indicator (Input Layer)
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,214,1,1,In pre-litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,214,2,2,In litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,214,3,3,Not in litigation/pre-litigation,Litigation status
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,215,1,0,Not applicable,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,215,2,1,In pre-litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,215,3,2,In litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,215,4,3,Not in litigation/pre-litigation,Litigation status (Input Layer)
336C65AC-E62E-2AAB-D901-EE9E00260683,216,1,22,Advance,Loan and advance type
336C65AC-E62E-2AAB-D901-EE9E00260683,216,2,28,Loan (excluding repurchase agreement),Loan and advance type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,1,1003,Reverse repurchase agreement instrument,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,2,1022,Other loan,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,3,51,Credit card debt,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,4,549,Deposit,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,5,71,Trade receivable,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,217,6,80,Finance lease,Loan type
AF1CAF83-1B5B-424E-BF08-68C8B3E0D8AC,218,1,1,Encumbered long own debt security position,Long debt security position encumbrance role type
AF1CAF83-1B5B-424E-BF08-68C8B3E0D8AC,218,2,2,Unencumbered long own debt security position,Long debt security position encumbrance role type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,219,1,3,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to International Financial Reporting Standard (IFRS),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,219,2,4,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to national general accepted accounting principles (nGAAP),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,220,1,5,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to International Financial Reporting Standard (IFRS),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,220,2,6,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to national general accepted accounting principles (nGAAP),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,221,1,1,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,221,2,2,Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,222,1,1,Long debt security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,222,2,2,Long equity or fund security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
22360725-5409-47DA-F83B-458C1A25FE44,223,1,5,Long security position banking book assignment,Long security position Prudential portfolio type
22360725-5409-47DA-F83B-458C1A25FE44,223,2,6,Long security position trading book assignment,Long security position Prudential portfolio type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,224,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security position trading book assignment accounting standard type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,224,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security position trading book assignment accounting standard type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,225,1,1,Long debt security position,Long security position type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,225,2,2,Long equity or fund security position,Long security position type
41019509-6125-34AE-6E8A-736A108B9EF2,226,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,226,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,226,3,5,Long security position banking book assignment,Long security prudential portfolio type (Input Layer)
4577AC12-C676-447D-B32A-AA4B36EC3423,227,1,1,Unencumbered long self-issued debt security position,Long self-issued or third-party debt security position indicator
4577AC12-C676-447D-B32A-AA4B36EC3423,227,2,2,Unencumbered long third-party debt security position,Long self-issued or third-party debt security position indicator
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,228,1,1,Low credit risk instrument,Low credit risk indicator for FINREP
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,228,2,2,Non-low credit risk instrument,Low credit risk indicator for FINREP
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,229,1,0,Not applicable,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,229,2,1,Low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,229,3,2,Non-low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,230,1,0,Not applicable,Lower of cost or market indicator (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,230,2,1,Is LOCOM,Lower of cost or market indicator (Input Layer)
4fbaf048-0fd2-4fb6-bcf8-4d2a51edc573,230,3,2,Is not LOCOM,Lower of cost or market indicator (Input Layer)
79A0EAC7-7CC0-F639-1D51-3D887E203263,231,1,1,Main debtor,Main debtor indicator
79A0EAC7-7CC0-F639-1D51-3D887E203263,231,2,2,Not main debtor,Main debtor indicator
d90ea317-1cac-4a23-89d6-c8b24ddc859f,232,1,0,Not applicable,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,232,2,1,Main debtor,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,232,3,2,Not main debtor,Main debtor indicator (Input Layer)
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,233,1,0,Not Applicable,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,233,2,1,Large Market Capitalisation,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,233,3,2,Small Market Capitalisation,Market capitalisation indicator
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,234,1,0,Not Applicable,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,234,2,1,Large Market Capitalisation,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,234,3,2,Small Market Capitalisation,Market Capitalisation indicator (Input Layer)
9DD94B43-B702-1025-774D-9B56D298FA2E,235,1,1,Master agreement Non-qualifying central counterparty assignment,Master agreement Central counterparty assignment type
9DD94B43-B702-1025-774D-9B56D298FA2E,235,2,2,Master agreement Qualifying central counterparty assignment,Master agreement Central counterparty assignment type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,236,1,3,Master agreement Central counterparty assignment,Master agreement Entity role type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,236,2,4,Master agreement Clearing member assignment,Master agreement Entity role type
61D664E5-6810-8FBF-45CB-E3D5F369234E,237,1,1,Master agreement with a central counterparty,Master agreement type
61D664E5-6810-8FBF-45CB-E3D5F369234E,237,2,2,Master agreement with a clearing member,Master agreement type
7E62E8E4-F9F2-2D22-3029-6A852124517E,238,1,3,Master agreement with a qualifying central counterparty,Master agreement with central counterparty type
7E62E8E4-F9F2-2D22-3029-6A852124517E,238,2,4,Master agreement with a non-qualified central counterparty,Master agreement with central counterparty type
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,239,1,1201,Loan on demand used for minimum reserve,Minimum reserve indicator
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,239,2,1202,On demand deposit not used for minimum reserve,Minimum reserve indicator
A837D872-E836-D84B-4550-5AA040F45A63,241,1,1,Multilateral development bank,Multilateral development bank indicator
A837D872-E836-D84B-4550-5AA040F45A63,241,2,2,Not a Multilateral development bank,Multilateral development bank indicator
D8AC73CA-BBE5-1096-11BC-5620F5C11511,242,1,0,Not applicable,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,242,2,1,Multilateral development bank,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,242,3,2,Not a Multilateral development bank,Multilateral development bank indicator (Input Layer)
